Arkansas,20380,19900,20472,20460,19788,18234,17588,17857,18143,19181,19351
Arkansas,20407,20458,19870,20488,20588,19894,18455,17699,17976,18197,19295
Arkansas,19967,20466,20502,19868,20572,20737,20111,18575,17674,17986,18187
Arkansas,19683,19990,20444,20518,19863,20599,20771,20050,18480,17590,17766
Arkansas,20419,19705,19999,20511,20573,19965,20832,20972,20185,18665,17843
Arkansas,19720,20397,19636,19899,20473,20389,19874,20594,20608,19809,18307
Arkansas,19673,19732,20327,19594,19956,20607,20638,20131,20865,20921,20244
Arkansas,19499,19701,19736,20343,19691,20089,20830,20804,20287,21113,21103
Arkansas,18374,19598,19694,19724,20383,19760,20269,20932,20797,20316,20946
Arkansas,18035,18364,19557,19692,19757,20518,19969,20436,21037,20936,20483
Arkansas,17816,18028,18390,19630,19799,19911,20741,20146,20565,21177,21047
Arkansas,17815,17797,18007,18362,19584,19777,19976,20691,19955,20396,21043
Arkansas,17769,17862,17869,18055,18465,19742,20011,20186,20817,20215,20527
Arkansas,17471,17840,17869,17874,18084,18502,19868,20015,20163,20790,20359
Arkansas,18953,17464,17792,17916,17871,18087,18598,19958,20033,20185,20823
Arkansas,14348,18958,17459,17761,17919,17966,18209,18712,19994,19996,20126
Arkansas,14884,14409,18938,17503,17808,17977,18035,18219,18676,19876,20053
Arkansas,14930,14912,14424,18948,17628,17951,18172,18258,18406,18808,19928
Arkansas,15199,14947,14865,14494,19029,17775,18234,18355,18402,18504,18930
Arkansas,14210,15181,14890,14798,14497,18992,17797,18257,18240,18282,18445
Arkansas,13630,14173,15149,14906,14830,14521,19025,17865,18271,18164,18210
Arkansas,13066,13566,14053,15007,14707,14671,14393,18749,17520,17855,17892
Arkansas,12648,13026,13621,14166,15141,15025,15058,14776,19230,18075,18378
Arkansas,12480,12592,12950,13553,14057,15070,15015,14890,14651,18937,17786
Arkansas,11674,12405,12550,12951,13580,14134,15213,15185,15066,14729,19259
Arkansas,11902,11525,12239,12313,12747,13318,13917,14858,14789,14559,14230
Arkansas,12062,11822,11536,12236,12434,12913,13627,14199,15205,15102,14963
Arkansas,11109,11940,11686,11424,12115,12283,12832,13409,13934,14922,14668
Arkansas,11298,10970,11795,11559,11304,11933,12225,12648,13215,13723,14864
Arkansas,10965,11037,10785,11608,11326,11085,11784,11977,12469,12917,13515
Arkansas,10847,10836,10922,10708,11464,11308,11095,11711,11948,12440,12836
Arkansas,10799,10603,10607,10654,10454,11197,11043,10775,11392,11603,12077
Arkansas,10360,10557,10392,10386,10489,10307,11041,10871,10654,11208,11409
Arkansas,10331,10076,10262,10155,10126,10272,10146,10801,10630,10412,10934
Arkansas,10247,10008,9740,9897,9706,9707,9917,9705,10297,10007,9836
Arkansas,10134,9943,9784,9534,9743,9525,9654,9780,9645,10245,9991
Arkansas,9792,9736,9552,9399,9186,9375,9151,9224,9392,9164,9788
Arkansas,9356,9428,9423,9254,9047,8991,9216,8987,9079,9190,9029
Arkansas,8800,8890,8982,8977,8759,8640,8592,8733,8551,8588,8631
Arkansas,8750,8414,8542,8712,8737,8455,8437,8417,8584,8339,8365
Arkansas,8429,8287,8016,8110,8293,8346,8076,8026,8024,8097,7905
Arkansas,8056,7998,7864,7588,7682,7832,7936,7608,7558,7514,7641
Arkansas,7124,7546,7524,7361,7083,7159,7378,7420,7129,7063,6963
Arkansas,6565,6512,6900,6988,6851,6665,6836,6959,7117,6796,6794
Arkansas,5990,6073,6132,6459,6565,6424,6325,6454,6539,6694,6453
Arkansas,5650,5555,5619,5625,5893,5974,5975,5768,5837,5871,5945
Arkansas,33089,32910,32732,32619,32551,32829,33569,34105,34435,34574,35053
Arkansas,1371015,1376845,1383239,1391523,1403048,1418295,1438428,1451358,1464220,1475013,1486880
California,492631,524357,514905,522195,520350,522403,520189,527233,529416,499021,494862
California,484676,492051,520835,510152,515645,512174,512194,507542,517358,520305,494793
California,490224,483207,488196,517737,504743,508173,505517,504843,501169,511650,514292
California,502687,489022,481668,487499,516112,501125,505313,504736,507718,504382,518670
California,520630,500661,486677,480158,484915,511740,496208,501389,505400,509363,509525
California,531957,518081,497152,483137,475477,478069,503927,488049,496480,502260,507053
California,535020,528352,513789,493764,478694,469263,471031,496704,483659,493659,501617
California,540716,532773,526818,513315,493391,477327,467974,471369,500300,488466,500179
California,553180,538974,530856,525733,511150,489988,474001,465455,471354,501541,493557
California,556552,552954,539001,532559,527372,512266,491441,476719,471647,479541,512010
California,555676,561366,561339,552201,548566,545715,533613,516348,506894,506250,520449
California,526164,558615,563161,562854,551949,546011,542116,529581,514693,505598,506871
California,513160,529980,562370,567414,565927,553871,547726,544246,534132,520547,514861
California,498246,516992,532829,564852,567890,564243,551045,544813,543222,533771,522373
California,494423,501914,519424,534552,564678,565245,560180,546425,541996,540465,533238
California,493626,500567,507909,525626,539576,568342,568525,563374,552160,548502,548087
California,484199,501860,508347,515694,532049,545023,573363,573223,570126,559574,556275
California,493322,493740,509866,515152,520013,534587,546521,573571,573897,569606,561015
California,493659,495881,495126,510939,516122,520751,536013,548450,578174,578222,575811
California,495176,492533,494635,492088,509106,515237,519427,534983,548873,578337,577826
California,498853,510142,504941,501888,502753,518955,521502,525411,539600,552255,579339
California,477692,514008,523436,512174,514793,515240,527023,530168,534406,547589,559003
California,471285,496032,527971,532580,524821,525017,521187,532654,535092,537334,547766
California,477722,490442,511021,540469,546639,536055,534436,530238,540250,542083,542924
California,476969,489895,500060,518045,547757,553150,541294,540247,536184,546525,547644
California,496587,491712,501232,510505,529973,558745,563820,551284,552702,548899,558979
California,484241,505009,494788,502256,510176,527255,554010,556052,545151,545483,540006
California,496596,492650,509526,498575,506778,514016,530958,556968,561233,551100,551549
California,514791,503508,495265,511095,499263,506291,512121,527539,554457,558559,551648
California,546384,518882,502979,492495,506387,491694,497026,500462,515950,540822,543687
California,576583,552075,523133,508875,499666,514210,500455,506941,514550,532858,560240
California,537183,577262,546789,516308,499378,487716,499037,482606,489353,494793,510141
California,528216,540202,579732,550385,521195,504630,494171,507166,494239,503535,511485
California,520024,531322,540840,580143,549576,519285,502559,491773,507653,495037,505156
California,529604,521779,531005,540512,578909,546580,515836,499743,491783,508473,497180
California,567115,531637,523201,533222,543247,581231,548601,519013,506692,500222,518246
California,565882,568052,530266,521417,530256,537748,574938,540410,513800,502292,495640
California,561208,565970,566543,527858,518945,525893,532319,569357,536620,510994,499997
California,560130,561374,564817,565384,525589,515718,521818,528156,567660,535067,513425
California,558074,559872,559751,563117,562990,521810,511614,517822,525899,566401,540165
California,576277,557351,558197,558377,560820,559809,517746,508546,516759,526000,564720
California,535282,576354,555982,557194,556339,557729,556116,514014,507256,515819,525835
California,535546,534781,574963,553713,554237,551501,552247,550713,510433,503830,512633
California,526514,535208,533741,574579,552062,551959,549036,550213,550569,510571,503992
California,508045,525718,532838,531012,569707,545181,544310,540617,543217,543142,507274
California,512763,506381,523164,530330,526823,564553,538657,538323,535894,538704,538628
California,483801,511991,505479,522726,528921,525094,563046,536917,538642,537085,541300
California,465706,483113,510632,504430,520842,526065,522156,560742,535875,538400,538604
California,446005,464819,481187,508270,500502,515496,520210,515879,555276,530403,532494
California,436877,445119,463927,480965,507601,498908,514248,519707,517370,557649,536287
California,444536,435428,442723,461185,476540,501604,492476,507362,513661,511254,548057
California,415823,444029,434713,442821,460779,475895,501748,492866,510450,517729,516778
California,409118,414547,441731,432168,438883,455989,470373,495802,487985,505458,512556
California,422632,407632,413114,440741,429897,436258,453444,468016,495227,487629,505255
California,329241,421219,405661,411780,438478,426964,433882,451872,468136,496132,490066
California,325229,327545,418459,401938,406336,431548,419531,426258,444630,460536,486683
California,308804,323914,325855,417492,399367,403880,429666,418135,426864,446373,462323
California,310602,306891,321416,323519,413423,393516,398316,424383,413922,422802,441097
California,275445,308828,304440,319125,319922,408444,387496,393205,420436,410244,419256
California,257427,273375,306294,301648,315243,315094,402920,381644,388787,416171,407320
California,254003,255185,270183,302257,296058,308497,307876,394503,373487,380921,405363
California,237856,252185,253654,269279,300708,294099,307904,308298,398445,378129,385690
California,231642,235796,249692,251056,265763,296023,289042,303774,305102,395666,377129
California,217904,229285,232628,246351,245968,259722,289140,282285,297419,298891,385781
California,211387,215413,226866,229898,243157,242070,255989,285938,279793,295817,296968
California,213792,209690,213676,225262,227451,240751,238761,254982,286222,280625,293918
California,196103,211578,206824,210682,221148,222357,234403,233863,250428,281706,275027
California,193581,193824,208580,203745,206587,216612,216639,230273,229984,246783,275446
California,190418,191083,190988,205628,199924,202681,211425,213258,227473,227612,242831
California,191099,187515,188004,188022,201974,196277,198149,208067,210499,225039,225110
California,195176,187638,183618,184061,183102,196416,189797,193003,202795,205604,217830
California,180471,192156,184315,180710,180933,180180,192977,187889,191695,202160,204591
California,180016,176980,187934,180122,175923,175928,174332,187881,183090,186895,196099
California,176245,175724,172705,183766,175539,171803,171392,171206,185064,180854,183740
California,173148,171689,170818,167664,177754,169488,164998,165629,165494,178951,174845
California,172093,167465,165539,164332,160620,170467,161269,157498,158306,158200,170383
California,164850,166683,162518,161136,159883,156621,166461,158637,155669,157208,156706
California,156044,158674,160266,156253,154501,153544,150049,160433,153166,150434,151389
California,149755,149806,152212,154183,149742,148567,147042,144906,155233,148610,146078
California,139933,142802,142844,145398,146930,142967,141125,140785,138656,149141,142915
California,127578,132752,135214,135282,136920,138678,134256,133092,132871,130997,139645
California,108639,120423,125398,127992,127874,130137,131348,128393,127249,127596,126055
California,101487,101815,112872,117524,119507,119887,121103,123323,120396,119740,120237
California,88760,94398,94600,105288,109339,111559,111546,113692,116182,113721,113858
California,80937,81724,86730,87325,96688,101094,102499,103024,105381,107773,105817
California,428324,437227,446450,461006,471045,493239,513007,537402,560907,584844,607170
California,33987977,34479458,34871843,35253159,35574576,35827943,36021202,36250311,36604337,36961229,37349363
California,252691,268607,262892,267099,265602,267044,265448,269455,270564,254879,252530
California,248031,252299,266800,260523,263653,261528,261634,259147,264551,265742,252706
California,250425,247203,250264,265235,257894,260031,258450,258420,256263,262247,263439
California,257206,249871,246364,249805,264347,255927,258522,257943,259661,257582,265334
California,266466,256189,248592,245592,248443,262056,253374,256556,258268,260530,260314
California,272217,265077,254373,246595,243064,244841,258178,249056,254083,256510,259312
California,274285,270327,262710,252558,244272,239675,241159,254119,246576,252498,255960
California,277072,272960,269378,262374,252174,243192,238740,240909,255460,248447,254884
California,283132,276347,272162,269089,261659,250783,242132,238261,241630,256976,252171
California,285274,282847,276200,272821,269625,261964,251380,243218,241155,245245,261655
California,284831,287961,287242,282982,281151,279271,273149,264585,259074,259562,267288
California,269250,286164,288604,287714,282635,279501,277024,270511,263234,257668,258909
California,262957,271231,288159,290876,289257,283583,280553,278129,272805,266337,262753
California,255217,264953,272534,289363,291038,288373,282057,278811,277512,272568,266967
California,253409,257326,266509,273972,289878,290518,287061,280659,278496,277158,273549
California,253035,257089,260723,269980,276662,291687,291853,288362,283368,281418,280852
California,250486,258312,262009,265674,274204,280139,294992,294856,292285,287759,285951
California,257044,256997,263876,266961,269293,276832,282218,296543,296478,293418,289509
California,257691,260397,259456,266073,269248,271144,278790,284828,300116,299495,297250
California,259442,260292,262389,259290,267086,270625,271861,279408,285841,300706,298971
California,262987,267999,267312,265054,265893,273542,274604,275879,282365,288634,301625
California,251594,269794,273451,267880,271313,272628,275983,278476,279634,285390,290806
California,247548,258847,274456,274610,273823,276177,274054,278510,280647,281422,285938
California,248498,255740,264474,278039,280575,278376,279149,277734,280814,282931,282931
California,247506,254344,259869,266555,281187,283665,280661,282169,280325,283802,285229
California,257090,255035,259205,263788,272003,286193,288383,284749,287045,285336,288713
California,250467,260681,255125,257786,262199,269553,282496,282799,280124,281407,278552
California,256041,253962,261657,255493,259087,263406,270314,283057,284361,281980,283502
California,265226,258876,254464,261220,255465,258678,262223,268804,282037,283146,282658
California,280295,266813,258100,252450,258819,251990,254576,257160,263785,276278,277415
California,297632,283136,268848,260689,256377,263406,256876,260245,265212,273358,287395
California,276355,297430,279393,263898,254584,248782,253739,245532,248587,252009,258818
California,271790,277302,297517,279832,265061,256210,250846,256571,250019,254270,258841
California,266877,272972,277249,296998,279212,263845,254837,249366,256646,249984,254771
California,272920,266921,271742,275790,295157,276735,261336,252312,248292,255986,250237
California,290463,273187,266754,271978,276769,296249,277748,262802,255776,252746,261535
California,288042,290224,271530,264536,269478,272969,291924,272301,259114,252373,249276
California,284575,287217,288510,269037,262300,266249,269192,287896,269075,256290,250049
California,284673,284137,285857,286982,267331,260141,263858,266668,286800,268132,257620
California,281745,283775,282382,283851,284950,264639,257213,261069,264609,285359,270022
California,292514,280816,282238,280961,282454,283146,262370,255811,260638,264913,285146
California,269558,291897,279406,280885,279091,280017,280441,259604,254118,259190,264098
California,269565,269000,291090,278064,279572,277039,277824,278530,258616,253288,258753
California,263109,268835,267760,290141,276369,277685,274879,275766,277533,257518,252721
California,253039,262264,267206,266046,287318,272546,273439,270163,272028,273514,255641
California,256062,251752,260310,265325,263322,284129,268681,269764,267151,269094,270619
California,239692,255461,251099,260051,264682,262670,283597,268085,270164,268046,270798
California,229512,238938,254324,249978,258537,262691,260638,281716,266806,269395,268336
California,219652,228711,237462,252466,247415,255074,258982,256586,277881,262873,265144
California,214967,218888,227935,237135,252085,246668,254595,258806,257490,279453,266395
California,219200,214035,217380,226078,234363,248474,242600,250132,254620,253267,273161
California,203273,218617,213476,217292,225895,234358,248851,243123,252152,257201,256573
California,200614,202464,217210,211780,214923,223119,230927,245144,239686,248539,253247
California,207404,199677,201540,216649,210616,213654,222092,230019,245283,239789,248867
California,160802,206400,198315,200454,214982,208630,211748,220463,228958,244457,239886
California,158540,159587,204536,195883,196910,210629,203987,207006,215678,223776,238078
California,150365,157591,158505,203760,194700,195877,209971,203614,207717,217097,225413
California,150122,149030,155952,156939,201276,191278,192621,206835,200867,204907,213537
California,133113,148868,147557,154469,154891,198460,187961,189708,204405,198511,202863
California,124158,131721,147210,145798,152029,152078,195131,184487,186836,201504,196444
California,121980,122736,129701,144668,142564,148234,148066,190390,179928,182296,195251
California,114456,120737,121682,128919,143593,141451,147811,148158,192480,182353,185106
California,110573,112964,118993,119774,126588,140618,138187,145006,145835,190037,180803
California,102921,109002,111052,117091,117009,123509,137106,134799,141902,142818,185293
California,99423,101404,107566,109340,115275,114796,121464,135330,133440,140910,141630
California,100143,98144,99999,106207,107414,113150,112295,119853,134236,132489,138728
California,91135,98628,96439,98268,103954,104688,109808,109776,117544,132029,129656
California,89685,89663,96865,94612,96005,101454,101679,107617,107686,115665,129006
California,88313,88188,87947,95074,92263,93639,98285,99309,105549,105787,112931
California,87896,86559,86389,86143,92896,90165,91150,96241,97668,104002,104165
California,88653,85869,84289,84125,83474,89942,86890,88487,93610,95172,100530
California,80939,86786,83902,82461,82221,81691,87815,85515,87422,92836,94251
California,79405,78781,84454,81528,79806,79499,78440,84973,82918,84765,89496
California,76435,77050,76429,82125,78982,77514,77066,76677,83375,81565,83113
California,73751,74048,74513,73810,79043,75884,74142,74280,73961,80561,78849
California,72864,70868,70959,71129,70057,75138,71599,70070,70361,69933,75888
California,69780,70018,68367,68681,68779,67892,73110,70130,69064,69707,69357
California,65871,66578,66642,65064,65129,65424,64440,69810,67162,66167,66574
California,62876,62642,63252,63626,61892,62314,62197,61975,67364,65044,64153
California,57987,59409,59231,59862,59907,58517,58542,58854,58677,63964,61725
California,51776,54374,55677,55535,55929,55970,54504,54805,55229,55138,59518
California,43264,48268,50785,52155,52021,52740,52463,51683,52014,52626,52639
California,40036,40099,44614,46872,48006,48107,48222,48455,47678,48047,48722
California,34074,36705,36758,40987,42933,44210,44152,44693,45024,44452,45091
California,30285,30801,33179,33441,37053,39208,39995,40234,40834,41228,40896
California,135295,139521,144055,150957,156170,165590,174381,185028,195090,204653,213550
California,16937562,17185235,17373381,17543650,17703161,17831713,17923731,18035385,18207365,18378154,18568878
California,239940,255750,252013,255096,254748,255359,254741,257778,258852,244142,242332
California,236645,239752,254035,249629,251992,250646,250560,248395,252807,254563,242087
California,239799,236004,237932,252502,246849,248142,247067,246423,244906,249403,250853
California,245481,239151,235304,237694,251765,245198,246791,246793,248057,246800,253336
California,254164,244472,238085,234566,236472,249684,242834,244833,247132,248833,249211
California,259740,253004,242779,236542,232413,233228,245749,238993,242397,245750,247741
California,260735,258025,251079,241206,234422,229588,229872,242585,237083,241161,245657
California,263644,259813,257440,250941,241217,234135,229234,230460,244840,240019,245295
California,270048,262627,258694,256644,249491,239205,231869,227194,229724,244565,241386
California,271278,270107,262801,259738,257747,250302,240061,233501,230492,234296,250355
California,270845,273405,274097,269219,267415,266444,260464,251763,247820,246688,253161
California,256914,272451,274557,275140,269314,266510,265092,259070,251459,247930,247962
California,250203,258749,274211,276538,276670,270288,267173,266117,261327,254210,252108
California,243029,252039,260295,275489,276852,275870,268988,266002,265710,261203,255406
California,241014,244588,252915,260580,274800,274727,273119,265766,263500,263307,259689
California,240591,243478,247186,255646,262914,276655,276672,275012,268792,267084,267235
California,233713,243548,246338,250020,257845,264884,278371,278367,277841,271815,270324
California,236278,236743,245990,248191,250720,257755,264303,277028,277419,276188,271506
California,235968,235484,235670,244866,246874,249607,257223,263622,278058,278727,278561
California,235734,232241,232246,232798,242020,244612,247566,255575,263032,277631,278855
California,235866,242143,237629,236834,236860,245413,246898,249532,257235,263621,277714
California,226098,244214,249985,244294,243480,242612,251040,251692,254772,262199,268197
California,223737,237185,253515,257970,250998,248840,247133,254144,254445,255912,261828
California,229224,234702,246547,262430,266064,257679,255287,252504,259436,259152,259993
California,229463,235551,240191,251490,266570,269485,260633,258078,255859,262723,262415
California,239497,236677,242027,246717,257970,272552,275437,266535,265657,263563,270266
California,233774,244328,239663,244470,247977,257702,271514,273253,265027,264076,261454
California,240555,238688,247869,243082,247691,250610,260644,273911,276872,269120,268047
California,249565,244632,240801,249875,243798,247613,249898,258735,272420,275413,268990
California,266089,252069,244879,240045,247568,239704,242450,243302,252165,264544,266272
California,278951,268939,254285,248186,243289,250804,243579,246696,249338,259500,272845
California,260828,279832,267396,252410,244794,238934,245298,237074,240766,242784,251323
California,256426,262900,282215,270553,256134,248420,243325,250595,244220,249265,252644
California,253147,258350,263591,283145,270364,255440,247722,242407,251007,245053,250385
California,256684,254858,259263,264722,283752,269845,254500,247431,243491,252487,246943
California,276652,258450,256447,261244,266478,284982,270853,256211,250916,247476,256711
California,277840,277828,258736,256881,260778,264779,283014,268109,254686,249919,246364
California,276633,278753,278033,258821,256645,259644,263127,281461,267545,254704,249948
California,275457,277237,278960,278402,258258,255577,257960,261488,280860,266935,255805
California,276329,276097,277369,279266,278040,257171,254401,256753,261290,281042,270143
California,283763,276535,275959,277416,278366,276663,255376,252735,256121,261087,279574
California,265724,284457,276576,276309,277248,277712,275675,254410,253138,256629,261737
California,265981,265781,283873,275649,274665,274462,274423,272183,251817,250542,253880
California,263405,266373,265981,284438,275693,274274,274157,274447,273036,253053,251271
California,255006,263454,265632,264966,282389,272635,270871,270454,271189,269628,251633
California,256701,254629,262854,265005,263501,280424,269976,268559,268743,269610,268009
California,244109,256530,254380,262675,264239,262424,279449,268832,268478,269039,270502
California,236194,244175,256308,254452,262305,263374,261518,279026,269069,269005,270268
California,226353,236108,243725,255804,253087,260422,261228,259293,277395,267530,267350
California,221910,226231,235992,243830,255516,252240,259653,260901,259880,278196,269892
California,225336,221393,225343,235107,242177,253130,249876,257230,259041,257987,274896
California,212550,225412,221237,225529,234884,241537,252897,249743,258298,260528,260205
California,208504,212083,224521,220388,223960,232870,239446,250658,248299,256919,259309
California,215228,207955,211574,224092,219281,222604,231352,237997,249944,247840,256388
California,168439,214819,207346,211326,223496,218334,222134,231409,239178,251675,250180
California,166689,167958,213923,206055,209426,220919,215544,219252,228952,236760,248605
California,158439,166323,167350,213732,204667,208003,219695,214521,219147,229276,236910
California,160480,157861,165464,166580,212147,202238,205695,217548,213055,217895,227560
California,142332,159960,156883,164656,165031,209984,199535,203497,216031,211733,216393
California,133269,141654,159084,155850,163214,163016,207789,197157,201951,214667,210876
California,132023,132449,140482,157589,153494,160263,159810,204113,193559,198625,210112
California,123400,131448,131972,140360,157115,152648,160093,160140,205965,195776,200584
California,121069,122832,130699,131282,139175,155405,150855,158768,159267,205629,196326
California,114983,120283,121576,129260,128959,136213,152034,147486,155517,156073,200488
California,111964,114009,119300,120558,127882,127274,134525,150608,146353,154907,155338
California,113649,111546,113677,119055,120037,127601,126466,135129,151986,148136,155190
California,104968,112950,110385,112414,117194,117669,124595,124087,132884,149677,145371
California,103896,104161,111715,109133,110582,115158,114960,122656,122298,131118,146440
California,102105,102895,103041,110554,107661,109042,113140,113949,121924,121825,129900
California,103203,100956,101615,101879,109078,106112,106999,111826,112831,121037,120945
California,106523,101769,99329,99936,99628,106474,102907,104516,109185,110432,117300
California,99532,105370,100413,98249,98712,98489,105162,102374,104273,109324,110340
California,100611,98199,103480,98594,96117,96429,95892,102908,100172,102130,106603
California,99810,98674,96276,101641,96557,94289,94326,94529,101689,99289,100627
California,99397,97641,96305,93854,98711,93604,90856,91349,91533,98390,95996
California,99229,96597,94580,93203,90563,95329,89670,87428,87945,88267,94495
California,95070,96665,94151,92455,91104,88729,93351,88507,86605,87501,87349
California,90173,92096,93624,91189,89372,88120,85609,90623,86004,84267,84815
California,86879,87164,88960,90557,87850,86253,84845,82931,87869,83566,81925
California,81946,83393,83613,85536,87023,84450,82583,81931,79979,85177,81190
California,75802,78378,79537,79747,80991,82708,79752,78287,77642,75859,80127
California,65375,72155,74613,75837,75853,77397,78885,76710,75235,74970,73416
California,61451,61716,68258,70652,71501,71780,72881,74868,72718,71693,71515
California,54686,57693,57842,64301,66406,67349,67394,68999,71158,69269,68767
California,50652,50923,53551,53884,59635,61886,62504,62790,64547,66545,64921
California,293029,297706,302395,310049,314875,327649,338626,352374,365817,380191,393620
California,17050415,17294223,17498462,17709509,17871415,17996230,18097471,18214926,18396972,18583075,18780485
Colorado,61926,66788,66280,66624,66137,66747,67456,68795,67363,66225,66868
Colorado,59995,62788,66890,66152,66275,66659,67851,68520,70141,68435,67305
Colorado,58697,60607,62750,66388,65445,66003,66840,68242,68867,70595,69315
Colorado,58839,59365,60671,62487,65766,65287,66335,67059,68310,69052,70907
Colorado,59456,59681,59588,60691,62363,66161,65988,67226,68176,69421,70135
Colorado,60029,60091,59928,59654,60666,62719,66996,66876,68330,69356,70349
Colorado,60244,60813,60492,60158,59800,61095,63741,68248,68134,69590,70719
Colorado,61961,61099,61089,60530,60078,60321,61751,64538,69160,69036,70342
Colorado,62784,62692,61275,61001,60264,60026,60503,61817,64562,69088,68636
Colorado,63491,63524,62952,61368,61077,60713,60999,61488,62928,65756,70026
Colorado,64863,64630,64746,64298,62908,63416,63794,64393,65192,67202,69964
Colorado,62318,65697,64925,64986,64126,62969,63589,63965,64409,65319,66769
Colorado,62545,63299,66398,65515,65250,64913,64008,64724,65202,65581,66203
Colorado,62461,63365,63842,66752,65605,65741,65560,64474,65342,65568,65532
Colorado,62179,63330,63875,64039,66568,65683,66017,65771,64590,65362,65316
Colorado,62299,63146,64072,64575,64347,67521,66659,67162,66744,65657,66399
Colorado,60877,63419,64107,64737,64976,65113,68439,67549,68308,67712,66539
Colorado,61712,62313,64393,64642,64718,65312,65306,68587,67531,68258,67425
Colorado,61961,64223,63968,65596,65399,65768,66162,66436,69528,68590,68727
Colorado,62606,65957,67172,66235,67206,67337,67557,67575,68269,71007,69899
Colorado,63128,64141,66931,67011,65701,67108,67396,66848,67036,67317,70166
Colorado,61132,65443,65354,67476,67196,66108,67461,67421,67618,67416,67965
Colorado,61220,64851,68119,66226,69270,68133,67345,68155,68252,68553,68598
Colorado,62122,64306,66713,67682,67435,69957,69445,68220,70105,69929,70814
Colorado,61496,64791,65844,66440,69183,68250,72021,71276,70696,72498,72909
Colorado,65123,62591,64931,64532,66479,68694,68927,72975,72628,72056,74638
Colorado,62807,66818,63221,64285,65059,66474,69942,69979,74571,73913,73506
Colorado,64232,64297,67272,62662,64624,65078,67513,70755,71315,75925,75500
Colorado,67472,65385,64432,66403,62526,64358,65692,67735,71298,71627,75512
Colorado,71476,69171,66142,64206,67434,63200,66393,67604,70265,73863,74964
Colorado,73308,72901,69779,65859,65081,68210,65031,68389,69945,72832,77083
Colorado,67733,74598,72824,68771,65407,63840,67694,64246,67484,68454,71278
Colorado,64642,68912,75225,72654,69584,66020,65749,69750,66195,69677,71333
Colorado,63380,65608,69130,74661,72453,68909,66450,66012,69759,66208,69434
Colorado,64719,64364,65855,68803,74978,72557,70023,67362,67184,70692,67700
Colorado,70403,65746,64748,65481,68934,75035,73014,70624,67694,67464,70619
Colorado,72173,71297,65845,64281,65406,68772,75444,73412,71147,67847,67586
Colorado,73238,72729,71407,65208,64081,65186,69018,75442,73436,71084,67826
Colorado,74798,73943,72844,71085,65334,64096,65846,69733,76091,74071,71228
Colorado,75760,75336,74019,72642,71291,65589,64917,66737,70641,76975,75212
Colorado,77551,76136,75252,73269,72037,70522,65330,64546,66220,69719,75472
Colorado,74388,78035,76558,75555,73903,73132,72415,67257,66657,68574,71712
Colorado,75106,74730,77875,75884,74903,73416,73013,72124,66824,66018,67423
Colorado,74636,75280,74647,77549,75526,74768,73786,73207,72426,67059,66006
Colorado,71504,74743,74908,73865,76738,74830,74254,73332,72474,71583,66356
Colorado,71747,71596,74423,74622,73382,76729,75088,74445,73350,72524,71428
Colorado,69680,71944,71541,74187,74463,73632,77307,75735,75202,73881,73391
Colorado,68117,69763,71735,71301,73934,74521,74031,77884,76435,75827,74690
Colorado,65418,68207,69594,71197,70719,73684,74156,73868,77515,75995,75162
Colorado,63119,65334,68142,69269,70813,70828,73943,74565,74345,78094,76645
Colorado,62096,63162,65051,67761,68723,70690,70829,73924,74594,74207,77714
Colorado,59060,62198,63179,65012,67745,69017,71329,71587,74706,75615,75211
Colorado,57979,58855,61789,62442,64014,66940,68170,70332,70334,73392,74057
Colorado,60311,57891,58594,61724,62190,64373,67533,68898,71181,71296,74416
Colorado,43682,60323,57713,58409,61470,62204,64577,67653,69241,71603,71503
Colorado,43136,43498,59772,56989,57498,60682,61417,63827,66516,67952,70277
Colorado,41623,43179,43351,59875,56759,57886,61205,62158,64510,67496,69100
Colorado,41496,41435,42839,42943,59153,56352,57614,60954,61749,64026,66655
Colorado,36834,41347,41123,42457,42580,58941,56398,57610,60820,61734,63732
Colorado,33660,36665,41094,40824,42101,42278,58783,56368,57478,60487,61258
Colorado,32268,33433,36324,40652,40306,41712,41882,58317,55824,56779,59372
Colorado,30267,32107,33072,36023,40205,40272,41869,42200,58640,56168,56992
Colorado,29018,30091,31869,32878,35754,40080,40288,41953,42225,58686,56116
Colorado,27677,28736,29778,31566,32518,35591,40058,40293,42009,42322,58339
Colorado,26657,27503,28338,29468,31086,32146,35210,39752,39874,41567,41651
Colorado,26305,26422,26945,27975,29130,30822,32093,34960,39395,39581,40927
Colorado,24062,25972,25927,26593,27676,28935,30928,31923,34714,39318,39144
Colorado,23971,23703,25551,25581,26383,27422,29014,30837,31744,34672,39270
Colorado,23853,23585,23229,25133,25170,25975,27332,28664,30352,31235,34042
Colorado,23274,23390,23012,22833,24663,24737,25775,27021,28295,29971,30788
Colorado,22985,22779,22780,22470,22374,24108,24381,25205,26235,27493,28968
Colorado,21784,22453,22312,22359,22124,22064,24133,24216,25131,26222,27331
Colorado,20884,21245,21773,21784,21844,21688,21848,23693,23788,24653,25752
Colorado,20275,20374,20680,21246,21259,21331,21450,21327,23139,23254,23974
Colorado,19546,19619,19742,20078,20523,20695,20966,20850,20676,22546,22489
Colorado,18955,18942,18928,19051,19319,19779,20029,20114,19974,19827,21488
Colorado,18529,18451,18474,18567,18752,19047,19850,20023,20073,20131,19945
